id;title;author;category;thumbnail;published_year;number_of_pages
28;A Metamorfose;Franz Kafka;Ficção;https://www.gutenberg.org/cache/epub/5200/pg5200.cover.medium.jpg;1915;55
29;Ulisses;James Joyce;Modernista;https://www.gutenberg.org/cache/epub/4300/pg4300.cover.medium.jpg;1922;730
30;O Grande Gatsby;F. Scott Fitzgerald;Clássico;https://www.gutenberg.org/cache/epub/64317/pg64317.cover.medium.jpg;1925;180
31;A Revolução dos Bichos;George Orwell;Sátira;https://www.gutenberg.org/cache/epub/1998/pg1998.cover.medium.jpg;1945;112
32;1984;George Orwell;Distopia;https://www.gutenberg.org/cache/epub/3285/pg3285.cover.medium.jpg;1949;328
33;Fahrenheit 451;Ray Bradbury;Distopia;https://www.gutenberg.org/cache/epub/67979/pg67979.cover.medium.jpg;1953;194
34;O Senhor das Moscas;William Golding;Ficção;https://www.gutenberg.org/cache/epub/768/pg768.cover.medium.jpg;1954;224
35;Lolita;Vladimir Nabokov;Ficção;https://www.gutenberg.org/cache/epub/69818/pg69818.cover.medium.jpg;1955;336
36;O Sol é para Todos;Harper Lee;Drama;https://www.gutenberg.org/cache/epub/65111/pg65111.cover.medium.jpg;1960;324
37;O Apanhador no Campo de Centeio;J.D. Salinger;Ficção;https://www.gutenberg.org/cache/epub/68448/pg68448.cover.medium.jpg;1951;234
38;Cem Anos de Solidão;Gabriel García Márquez;Realismo Mágico;https://m.media-amazon.com/images/I/817esPahlrL.jpg;1967;417
39;O Nome da Rosa;Umberto Eco;Mistério;https://m.media-amazon.com/images/I/81uo8phJ+zL._AC_UF1000,1000_QL80_.jpg;1980;536
40;O Alquimista;Paulo Coelho;Ficção;https://m.media-amazon.com/images/I/61FU5KPhTFL._AC_UF1000,1000_QL80_.jpg;1988;208
41;Harry Potter e a Pedra Filosofal;J.K. Rowling;Fantasia;https://images-na.ssl-images-amazon.com/images/I/81iqZ2HHD-L.jpg;1997;223
42;O Código Da Vinci;Dan Brown;Mistério;https://m.media-amazon.com/images/I/91QSDmqQdaL._AC_UF1000,1000_QL80_.jpg;2003;597
43;O Caçador de Pipas;Khaled Hosseini;Ficção;https://m.media-amazon.com/images/I/71vomSH-B2L._AC_UF1000,1000_QL80_.jpg;2003;372
44;A Menina que Roubava Livros;Markus Zusak;Ficção Histórica;https://m.media-amazon.com/images/I/61L+4OBhm-L.jpg;2005;584
45;O Menino do Pijama Listrado;John Boyne;Ficção Histórica;https://m.media-amazon.com/images/I/618k8-kLLwL._AC_UF894,1000_QL80_.jpg;2006;192
46;A Cabana;William P. Young;Ficção;https://m.media-amazon.com/images/I/91fLBlcmpXL._AC_UF1000,1000_QL80_.jpg;2007;256
47;A Culpa é das Estrelas;John Green;Romance;https://images-na.ssl-images-amazon.com/images/I/81a4kCNuH+L.jpg;2012;313
48;O Poder do Hábito;Charles Duhigg;Não-Ficção;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTqAcXk_01OW2lp4Vw4oM_4ienUiYhUklwtkw&s;2012;371
49;A Garota no Trem;Paula Hawkins;Thriller;https://m.media-amazon.com/images/I/A1ajQ9OHOIL._AC_UF1000,1000_QL80_.jpg;2015;336
50;A Sutil Arte de Ligar o Foda-se;Mark Manson;Autoajuda;https://images-na.ssl-images-amazon.com/images/I/71QKQ9mwV7L.jpg;2016;224
51;Os Sete Maridos de Evelyn Hugo;Taylor Jenkins Reid;Ficção;https://m.media-amazon.com/images/I/91yEPgRcELL.jpg;2017;389
52;O Ódio que Você Semeia;Angie Thomas;Ficção;https://m.media-amazon.com/images/I/71xtPiSvNBL.jpg;2017;444
53;Onde Estão as Flores;Delia Owens;Ficção;https://m.media-amazon.com/images/I/81e+mSqZvnL._AC_UF1000,1000_QL80_.jpg;2018;384
54;A Paciente Silenciosa;Alex Michaelides;Thriller;https://m.media-amazon.com/images/I/91R8S52UP6L._AC_UF1000,1000_QL80_.jpg;2019;352
55;A Biblioteca da Meia-Noite;Matt Haig;Ficção;https://images-na.ssl-images-amazon.com/images/I/81YkqyaFVEL.jpg;2020;304
56;O Hobbit;J.R.R. Tolkien;Fantasia;https://images-na.ssl-images-amazon.com/images/I/710+HcoP38L.jpg;1937;310
57;Crime e Castigo;Fiódor Dostoiévski;Ficção;https://m.media-amazon.com/images/I/916WkSH4cGL.jpg;1866;551
58;O Pequeno Príncipe;Antoine de Saint-Exupéry;Fábula;https://m.media-amazon.com/images/I/81TmOZIXvzL._AC_UF1000,1000_QL80_.jpg;1943;96
59;A Cor Púrpura;Alice Walker;Ficção;https://m.media-amazon.com/images/I/719J3+g-GuL.jpg;1982;294
60;A Vida de Pi;Yann Martel;Aventura;https://m.media-amazon.com/images/I/51xUioCry4L._AC_UF1000,1000_QL80_.jpg;2001;460
61;1984;George Orwell;Distopia;https://covers.openlibrary.org/b/isbn/9780451524935-M.jpg;1949;328
62;Fahrenheit 451;Ray Bradbury;Distopia;https://covers.openlibrary.org/b/isbn/9781451673319-M.jpg;1953;208
63;Admirável Mundo Novo;Aldous Huxley;Distopia;https://covers.openlibrary.org/b/isbn/9780060850524-M.jpg;1932;288
64;A Revolução dos Bichos;George Orwell;Sátira;https://covers.openlibrary.org/b/isbn/9780451526342-M.jpg;1945;152
65;O Sol é Para Todos;Harper Lee;Ficção;https://covers.openlibrary.org/b/isbn/9780061120084-M.jpg;1960;336
66;O Apanhador no Campo de Centeio;J.D. Salinger;Ficção;https://covers.openlibrary.org/b/isbn/9780316769488-M.jpg;1951;277
67;O Grande Gatsby;F. Scott Fitzgerald;Ficção;https://covers.openlibrary.org/b/isbn/9780743273565-M.jpg;1925;200
68;Moby Dick;Herman Melville;Aventura;https://covers.openlibrary.org/b/isbn/9781503280786-M.jpg;1851;585
69;O Morro dos Ventos Uivantes;Emily Brontë;Romance;https://covers.openlibrary.org/b/isbn/9780141439556-M.jpg;1847;416
70;Frankenstein;Mary Shelley;Terror;https://covers.openlibrary.org/b/isbn/9780486282114-M.jpg;1818;280
71;Drácula;Bram Stoker;Terror;https://covers.openlibrary.org/b/isbn/9780486411095-M.jpg;1897;488
72;Jane Eyre;Charlotte Brontë;Romance;https://covers.openlibrary.org/b/isbn/9780141441146-M.jpg;1847;532
73;Orgulho e Preconceito;Jane Austen;Romance;https://covers.openlibrary.org/b/isbn/9780141439518-M.jpg;1813;432
74;Emma;Jane Austen;Romance;https://covers.openlibrary.org/b/isbn/9780141439587-M.jpg;1815;544
75;Razão e Sensibilidade;Jane Austen;Romance;https://covers.openlibrary.org/b/isbn/9780141439662-M.jpg;1811;409
76;O Conde de Monte Cristo;Alexandre Dumas;Aventura;https://covers.openlibrary.org/b/isbn/9780140449266-M.jpg;1844;1276
77;Os Três Mosqueteiros;Alexandre Dumas;Aventura;https://covers.openlibrary.org/b/isbn/9780140449266-M.jpg;1844;704
78;Guerra e Paz;Leon Tolstói;Histórico;https://covers.openlibrary.org/b/isbn/9781400079988-M.jpg;1869;1296
79;Anna Kariênina;Leon Tolstói;Romance;https://covers.openlibrary.org/b/isbn/9780143035008-M.jpg;1877;864
80;Crime e Castigo;Fiódor Dostoiévski;Ficção;https://covers.openlibrary.org/b/isbn/9780143058144-M.jpg;1866;671
81;Os Irmãos Karamázov;Fiódor Dostoiévski;Filosofia;https://covers.openlibrary.org/b/isbn/9780374528379-M.jpg;1880;824
82;O Idiota;Fiódor Dostoiévski;Ficção;https://covers.openlibrary.org/b/isbn/9780140447927-M.jpg;1869;667
83;A Ilíada;Homero;Épico;https://covers.openlibrary.org/b/isbn/9780140445923-M.jpg;-800;704
84;A Odisseia;Homero;Épico;https://covers.openlibrary.org/b/isbn/9780140268867-M.jpg;-700;560
85;Metamorfose;Franz Kafka;Ficção;https://covers.openlibrary.org/b/isbn/9780553213690-M.jpg;1915;201
86;O Processo;Franz Kafka;Ficção;https://covers.openlibrary.org/b/isbn/9780805210408-M.jpg;1925;304
87;O Castelo;Franz Kafka;Ficção;https://covers.openlibrary.org/b/isbn/9780805211061-M.jpg;1926;352
88;O Estrangeiro;Albert Camus;Filosofia;https://covers.openlibrary.org/b/isbn/9780679720201-M.jpg;1942;123
89;A Peste;Albert Camus;Filosofia;https://covers.openlibrary.org/b/isbn/9780679720218-M.jpg;1947;320
90;O Pequeno Príncipe (edição alternativa);Antoine de Saint-Exupéry;Fábula;https://covers.openlibrary.org/b/isbn/9780156012195-M.jpg;1943;96
91;Os Miseráveis;Victor Hugo;Romance;https://covers.openlibrary.org/b/isbn/9780451419439-M.jpg;1862;1488
92;O Corcunda de Notre-Dame;Victor Hugo;Romance;https://covers.openlibrary.org/b/isbn/9780451419439-M.jpg;1831;940
93;A Divina Comédia;Dante Alighieri;Poesia;https://covers.openlibrary.org/b/isbn/9780140448955-M.jpg;1320;798
94;O Nome do Vento;Patrick Rothfuss;Fantasia;https://covers.openlibrary.org/b/isbn/9780756404741-M.jpg;2007;662
95;O Temor do Sábio;Patrick Rothfuss;Fantasia;https://covers.openlibrary.org/b/isbn/9780756404734-M.jpg;2011;1120
96;Duna;Frank Herbert;Ficção Científica;https://covers.openlibrary.org/b/isbn/9780441172719-M.jpg;1965;896
97;Neuromancer;William Gibson;Cyberpunk;https://covers.openlibrary.org/b/isbn/9780441569595-M.jpg;1984;288
98;Fundação;Isaac Asimov;Ficção Científica;https://covers.openlibrary.org/b/isbn/9780553293357-M.jpg;1951;296
99;Eu, Robô;Isaac Asimov;Ficção Científica;https://covers.openlibrary.org/b/isbn/9780553803709-M.jpg;1950;253
100;O Jogo do Exterminador (Ender’s Game);Orson Scott Card;Ficção Científica;https://covers.openlibrary.org/b/isbn/9780812550702-M.jpg;1985;352
101;A Cor da Magia;Terry Pratchett;Fantasia;https://covers.openlibrary.org/b/isbn/9780062225672-M.jpg;1983;228
102;American Gods;Neil Gaiman;Fantasia;https://covers.openlibrary.org/b/isbn/9780380789030-M.jpg;2001;624
103;Coraline;Neil Gaiman;Fantasia;https://covers.openlibrary.org/b/isbn/9780380807345-M.jpg;2002;208
104;O Oceano no Fim do Caminho;Neil Gaiman;Fantasia;https://covers.openlibrary.org/b/isbn/9780062255655-M.jpg;2013;256
105;O Hobbit (edição alternativa);J.R.R. Tolkien;Fantasia;https://covers.openlibrary.org/b/isbn/9780261102217-M.jpg;1937;310
110;O Silmarillion;J.R.R. Tolkien;Fantasia;https://covers.openlibrary.org/b/isbn/9780618391110-M.jpg;1977;480
111;O Senhor das Moscas;William Golding;Ficção;https://covers.openlibrary.org/b/isbn/9780399501487-M.jpg;1954;224
112;O Som e a Fúria;William Faulkner;Ficção;https://covers.openlibrary.org/b/isbn/9780679732242-M.jpg;1929;326
113;Enquanto Agonizo;William Faulkner;Ficção;https://covers.openlibrary.org/b/isbn/9780679732259-M.jpg;1930;288
114;Luz em Agosto;William Faulkner;Ficção;https://covers.openlibrary.org/b/isbn/9780679732266-M.jpg;1932;507
115;As Vinhas da Ira;John Steinbeck;Drama;https://covers.openlibrary.org/b/isbn/9780143039433-M.jpg;1939;544
116;Ratos e Homens;John Steinbeck;Drama;https://covers.openlibrary.org/b/isbn/9780140177398-M.jpg;1937;112
117;A Pérola;John Steinbeck;Drama;https://covers.openlibrary.org/b/isbn/9780140177374-M.jpg;1947;96
118;O Velho e o Mar;Ernest Hemingway;Aventura;https://covers.openlibrary.org/b/isbn/9780684801223-M.jpg;1952;127
119;Por Quem os Sinos Dobram;Ernest Hemingway;Ficção;https://covers.openlibrary.org/b/isbn/9780684803357-M.jpg;1940;480
120;Adeus às Armas;Ernest Hemingway;Ficção;https://covers.openlibrary.org/b/isbn/9780684801469-M.jpg;1929;352
121;O Sol Também se Levanta;Ernest Hemingway;Ficção;https://covers.openlibrary.org/b/isbn/9780684801520-M.jpg;1926;251
122;Beloved;Toni Morrison;Drama;https://covers.openlibrary.org/b/isbn/9781400033416-M.jpg;1987;324
123;Jazz;Toni Morrison;Drama;https://covers.openlibrary.org/b/isbn/9781400033447-M.jpg;1992;229
124;Song of Solomon;Toni Morrison;Drama;https://covers.openlibrary.org/b/isbn/9781400033423-M.jpg;1977;352
125;Paraíso;Toni Morrison;Drama;https://covers.openlibrary.org/b/isbn/9781400033430-M.jpg;1997;318
126;A Letra Escarlate;Nathaniel Hawthorne;Ficção;https://covers.openlibrary.org/b/isbn/9780142437261-M.jpg;1850;272
127;A Casa dos Sete Telhados;Nathaniel Hawthorne;Ficção;https://covers.openlibrary.org/b/isbn/9780451531698-M.jpg;1851;352
128;O Retrato de Dorian Gray;Oscar Wilde;Ficção;https://covers.openlibrary.org/b/isbn/9780141442464-M.jpg;1890;304
129;A Importância de Ser Prudente;Oscar Wilde;Comédia;https://covers.openlibrary.org/b/isbn/9780486264783-M.jpg;1895;76
130;O Médico e o Monstro;Robert Louis Stevenson;Terror;https://covers.openlibrary.org/b/isbn/9780486266886-M.jpg;1886;144
131;A Ilha do Tesouro;Robert Louis Stevenson;Aventura;https://covers.openlibrary.org/b/isbn/9780140437683-M.jpg;1883;240
132;Alice no País das Maravilhas;Lewis Carroll;Fantasia;https://covers.openlibrary.org/b/isbn/9780141439761-M.jpg;1865;192
133;Através do Espelho;Lewis Carroll;Fantasia;https://covers.openlibrary.org/b/isbn/9780141439761-M.jpg;1871;208
134;O Cão dos Baskervilles;Arthur Conan Doyle;Mistério;https://covers.openlibrary.org/b/isbn/9780141034324-M.jpg;1902;256
135;Um Estudo em Vermelho;Arthur Conan Doyle;Mistério;https://covers.openlibrary.org/b/isbn/9780141034348-M.jpg;1887;188
136;O Signo dos Quatro;Arthur Conan Doyle;Mistério;https://covers.openlibrary.org/b/isbn/9780141034355-M.jpg;1890;160
137;O Vale do Medo;Arthur Conan Doyle;Mistério;https://covers.openlibrary.org/b/isbn/9780141034362-M.jpg;1915;256
138;O Fantasma da Ópera;Gaston Leroux;Romance;https://covers.openlibrary.org/b/isbn/9780451529794-M.jpg;1910;288
139;A Volta ao Mundo em 80 Dias;Jules Verne;Aventura;https://covers.openlibrary.org/b/isbn/9780486411118-M.jpg;1873;254
140;Vinte Mil Léguas Submarinas;Jules Verne;Aventura;https://covers.openlibrary.org/b/isbn/9780486443096-M.jpg;1870;512
141;Da Terra à Lua;Jules Verne;Ficção Científica;https://covers.openlibrary.org/b/isbn/9780486440880-M.jpg;1865;208
142;Viagem ao Centro da Terra;Jules Verne;Aventura;https://covers.openlibrary.org/b/isbn/9780486440880-M.jpg;1864;304
143;O Homem Invisível;H.G. Wells;Ficção Científica;https://covers.openlibrary.org/b/isbn/9780486295084-M.jpg;1897;176
144;A Máquina do Tempo;H.G. Wells;Ficção Científica;https://covers.openlibrary.org/b/isbn/9780486284729-M.jpg;1895;160
145;A Guerra dos Mundos;H.G. Wells;Ficção Científica;https://covers.openlibrary.org/b/isbn/9780486295060-M.jpg;1898;288
146;O Dia das Trífides;John Wyndham;Ficção Científica;https://covers.openlibrary.org/b/isbn/9780812978529-M.jpg;1951;304
147;A Mão Esquerda da Escuridão;Ursula K. Le Guin;Ficção Científica;https://covers.openlibrary.org/b/isbn/9780441478125-M.jpg;1969;304
148;Os Despossuídos;Ursula K. Le Guin;Ficção Científica;https://covers.openlibrary.org/b/isbn/9780060512750-M.jpg;1974;400
149;A Roda do Tempo – O Olho do Mundo;Robert Jordan;Fantasia;https://covers.openlibrary.org/b/isbn/9780812511818-M.jpg;1990;782
150;A Roda do Tempo – A Grande Caçada;Robert Jordan;Fantasia;https://covers.openlibrary.org/b/isbn/9780812517728-M.jpg;1990;705
151;A Roda do Tempo – O Dragão Renascido;Robert Jordan;Fantasia;https://covers.openlibrary.org/b/isbn/9780812513713-M.jpg;1991;624
152;A Roda do Tempo – A Sombra Alastrante;Robert Jordan;Fantasia;https://covers.openlibrary.org/b/isbn/9780812513737-M.jpg;1992;672
153;A História Sem Fim;Michael Ende;Fantasia;https://covers.openlibrary.org/b/isbn/9780525457584-M.jpg;1979;448
154;A Menina que Roubava Livros;Markus Zusak;Drama;https://covers.openlibrary.org/b/isbn/9780375842207-M.jpg;2005;552
155;O Caçador de Pipas;Khaled Hosseini;Drama;https://covers.openlibrary.org/b/isbn/9781594480003-M.jpg;2003;372
156;A Cidade do Sol;Khaled Hosseini;Drama;https://covers.openlibrary.org/b/isbn/9781594483073-M.jpg;2007;372
157;Mil Sóis Esplêndidos;Khaled Hosseini;Drama;https://covers.openlibrary.org/b/isbn/9780747582971-M.jpg;2007;432
158;A Sombra do Vento;Carlos Ruiz Zafón;Mistério;https://covers.openlibrary.org/b/isbn/9780143034902-M.jpg;2001;565
159;O Jogo do Anjo;Carlos Ruiz Zafón;Mistério;https://covers.openlibrary.org/b/isbn/9788408079545-M.jpg;2008;672
160;Marina;Carlos Ruiz Zafón;Mistério;https://covers.openlibrary.org/b/isbn/9788408061533-M.jpg;1999;296
161;O Cemitério dos Livros Esquecidos;Carlos Ruiz Zafón;Mistério;https://covers.openlibrary.org/b/isbn/9788408171386-M.jpg;2016;925
162;O Menino do Pijama Listrado;John Boyne;Drama;https://covers.openlibrary.org/b/isbn/9780385751063-M.jpg;2006;224
163;A Lista de Schindler;Thomas Keneally;Histórico;https://covers.openlibrary.org/b/isbn/9780671880310-M.jpg;1982;400
164;O Pintassilgo;Donna Tartt;Ficção;https://covers.openlibrary.org/b/isbn/9780316055437-M.jpg;2013;784
165;A Amiga Genial;Elena Ferrante;Drama;https://covers.openlibrary.org/b/isbn/9781609450786-M.jpg;2011;336
166;A História do Novo Sobrenome;Elena Ferrante;Drama;https://covers.openlibrary.org/b/isbn/9781609451349-M.jpg;2012;471
167;A Sombra do Amor;Elena Ferrante;Drama;https://covers.openlibrary.org/b/isbn/9781609452339-M.jpg;2013;418
168;A História da Menina Perdida;Elena Ferrante;Drama;https://covers.openlibrary.org/b/isbn/9781609452865-M.jpg;2014;480
169;A Vida de Lazarillo de Tormes;Anónimo;Clássico;https://covers.openlibrary.org/b/isbn/9780140440997-M.jpg;1554;176
170;Dom Quixote;Miguel de Cervantes;Clássico;https://covers.openlibrary.org/b/isbn/9780060934347-M.jpg;1605;992
171;O Guarani;José de Alencar;Clássico;https://covers.openlibrary.org/b/isbn/9788525401850-M.jpg;1857;352
172;Iracema;José de Alencar;Clássico;https://covers.openlibrary.org/b/isbn/9788506074488-M.jpg;1865;160
173;Senhora;José de Alencar;Clássico;https://covers.openlibrary.org/b/isbn/9788506074495-M.jpg;1875;240
174;Vidas Secas;Graciliano Ramos;Clássico;https://covers.openlibrary.org/b/isbn/9788503010304-M.jpg;1938;175
175;São Bernardo;Graciliano Ramos;Clássico;https://covers.openlibrary.org/b/isbn/9788503010311-M.jpg;1934;208
176;O Quinze;Rachel de Queiroz;Clássico;https://covers.openlibrary.org/b/isbn/9788535900405-M.jpg;1930;208
177;Memórias Póstumas de Brás Cubas;Machado de Assis;Clássico;https://covers.openlibrary.org/b/isbn/9788520925566-M.jpg;1881;208
178;Dom Casmurro;Machado de Assis;Clássico;https://covers.openlibrary.org/b/isbn/9788520925559-M.jpg;1899;256
179;Quincas Borba;Machado de Assis;Clássico;https://covers.openlibrary.org/b/isbn/9788520925597-M.jpg;1891;288
180;O Alienista;Machado de Assis;Clássico;https://covers.openlibrary.org/b/isbn/9788520925580-M.jpg;1882;96
181;Capitães da Areia;Jorge Amado;Clássico;https://covers.openlibrary.org/b/isbn/9788520930751-M.jpg;1937;280
182;Dona Flor e Seus Dois Maridos;Jorge Amado;Clássico;https://covers.openlibrary.org/b/isbn/9788520930782-M.jpg;1966;512
183;Gabriela, Cravo e Canela;Jorge Amado;Clássico;https://covers.openlibrary.org/b/isbn/9788520930768-M.jpg;1958;448
184;Tieta do Agreste;Jorge Amado;Clássico;https://covers.openlibrary.org/b/isbn/9788520930775-M.jpg;1977;650
185;O Ateneu;Raul Pompeia;Clássico;https://covers.openlibrary.org/b/isbn/9788535902454-M.jpg;1888;240
186;Corte de Espinhos e Rosas;Sarah J. Maas;Fantasia;https://covers.openlibrary.org/b/isbn/9781619635180-M.jpg;2015;419
187;Corte de Névoa e Fúria;Sarah J. Maas;Fantasia;https://covers.openlibrary.org/b/isbn/9781619635197-M.jpg;2016;626
188;Corte de Asas e Ruína;Sarah J. Maas;Fantasia;https://covers.openlibrary.org/b/isbn/9781619635203-M.jpg;2017;699
189;Trono de Vidro;Sarah J. Maas;Fantasia;https://covers.openlibrary.org/b/isbn/9781619630345-M.jpg;2012;432
190;Coroa da Meia-Noite;Sarah J. Maas;Fantasia;https://covers.openlibrary.org/b/isbn/9781619630642-M.jpg;2013;432
191;Herdeira do Fogo;Sarah J. Maas;Fantasia;https://covers.openlibrary.org/b/isbn/9781619630659-M.jpg;2014;576
192;Rainha das Sombras;Sarah J. Maas;Fantasia;https://covers.openlibrary.org/b/isbn/9781619630673-M.jpg;2015;648
193;Tormenta de Espadas;George R.R. Martin;Fantasia;https://covers.openlibrary.org/b/isbn/9780553573428-M.jpg;2000;973
194;A Fúria dos Reis;George R.R. Martin;Fantasia;https://covers.openlibrary.org/b/isbn/9780553573428-M.jpg;1998;768
195;O Festim dos Corvos;George R.R. Martin;Fantasia;https://covers.openlibrary.org/b/isbn/9780553582024-M.jpg;2005;753
196;A Dança dos Dragões;George R.R. Martin;Fantasia;https://covers.openlibrary.org/b/isbn/9780553582017-M.jpg;2011;1120
197;A Guerra dos Tronos;George R.R. Martin;Fantasia;https://covers.openlibrary.org/b/isbn/9780553573404-M.jpg;1996;694
198;A Sociedade do Anel;J.R.R. Tolkien;Fantasia;https://covers.openlibrary.org/b/isbn/9780618640157-M.jpg;1954;480
199;As Duas Torres;J.R.R. Tolkien;Fantasia;https://covers.openlibrary.org/b/isbn/9780618640157-M.jpg;1954;400
200;O Retorno do Rei;J.R.R. Tolkien;Fantasia;https://covers.openlibrary.org/b/isbn/9780618640157-M.jpg;1955;432
201;O Conto da Aia;Margaret Atwood;Distopia;https://covers.openlibrary.org/b/isbn/9780385490818-M.jpg;1985;311
202;Oryx e Crake;Margaret Atwood;Distopia;https://covers.openlibrary.org/b/isbn/9780385721677-M.jpg;2003;400
203;O Ano do Dilúvio;Margaret Atwood;Distopia;https://covers.openlibrary.org/b/isbn/9780307397980-M.jpg;2009;432
204;MaddAddam;Margaret Atwood;Distopia;https://covers.openlibrary.org/b/isbn/9780307397997-M.jpg;2013;416
205;Never Let Me Go;Kazuo Ishiguro;Drama;https://covers.openlibrary.org/b/isbn/9781400078775-M.jpg;2005;288
206;Os Restos do Dia;Kazuo Ishiguro;Drama;https://covers.openlibrary.org/b/isbn/9780679731720-M.jpg;1989;304
207;Quando Éramos Órfãos;Kazuo Ishiguro;Drama;https://covers.openlibrary.org/b/isbn/9780375724404-M.jpg;2000;336
208;Clara e o Sol;Kazuo Ishiguro;Drama;https://covers.openlibrary.org/b/isbn/9780593318171-M.jpg;2021;320
209;Nunca Me Deixes Ir (edição alternativa);Kazuo Ishiguro;Drama;https://covers.openlibrary.org/b/isbn/9780571224135-M.jpg;2005;288
210;A Noite das Maldades;Sarah Waters;Mistério;https://covers.openlibrary.org/b/isbn/9781573229728-M.jpg;1999;480
111;O Homem Invisível;H.G. Wells;Ficção Científica;https://covers.openlibrary.org/b/isbn/9780451531674-M.jpg;1897;192
112;A Máquina do Tempo;H.G. Wells;Ficção Científica;https://covers.openlibrary.org/b/isbn/9780553213515-M.jpg;1895;128
